,Id,Name,Year of Release,Genre,IMDB Rating,Metascore,Director,Summary,Stars,Votes,Gross Income
10,11,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",8.8,92,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,","1,526,757",$315.54M
11,12,Forrest Gump,1994,"Drama, Romance",8.8,82,Robert Zemeckis,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.","Tom Hanks,Robin Wright,Gary Sinise,Sally Field,","1,633,260",$330.25M
12,13,"The Good, the Bad and the Ugly",1966,Western,8.8,90,Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,","630,906",$6.10M
13,14,The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",8.7,87,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,","1,366,659",$342.55M
14,15,The Matrix,1999,"Action, Sci-Fi",8.7,73,Lana Wachowski,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,","1,527,824",$171.48M
15,16,Goodfellas,1990,"Biography, Crime, Drama",8.7,89,Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,","917,481",$46.84M
16,17,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,","1,063,595",$290.48M
17,18,One Flew Over the Cuckoo's Nest,1975,Drama,8.7,83,Milos Forman,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,"Jack Nicholson,Louise Fletcher,Will Sampson,Michael Berryman,","840,702",$112.00M
18,19,Avengers: Endgame,2019,"Action, Adventure, Sci-Fi",8.6,78,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,","523,475",$858.04M
19,20,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,","1,319,244",$188.02M
20,21,City of God,2002,"Crime, Drama",8.6,79,Fernando Meirelles,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,","651,171",$7.56M
21,22,Spirited Away,2001,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Kirk Wise,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,","566,452",$10.06M
22,23,Saving Private Ryan,1998,"Drama, War",8.6,91,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,","1,125,192",$216.54M
23,24,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,","1,030,308",$136.80M
24,25,Life Is Beautiful,1997,"Comedy, Drama, Romance",8.6,NaN,Roberto Benigni,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,","560,569",$57.60M
25,26,Se7en,1995,"Crime, Drama, Mystery",8.6,65,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,","1,304,378",$100.13M
26,27,Léon: The Professional,1994,"Action, Crime, Drama",8.6,64,Luc Besson,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,","938,479",$19.50M
27,28,The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,","1,149,479",$130.74M
28,29,Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy",8.6,90,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,","1,132,608",$322.74M
29,30,Seven Samurai,1954,"Adventure, Drama",8.6,98,Akira Kurosawa,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,","287,829",$0.27M
30,31,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,89,Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,","361,550",NaN
31,32,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.5,87,Bob Persichetti,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,","245,279",$190.24M
32,33,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.5,68,Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,","696,617",$678.82M
33,34,Whiplash,2014,"Drama, Music",8.5,88,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,","627,030",$13.09M
34,35,The Intouchables,2011,"Biography, Comedy, Drama",8.5,NaN,Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,","686,006",$13.18M
35,36,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,","1,078,400",$53.09M
36,37,The Departed,2006,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,","1,087,774",$132.38M
37,38,The Pianist,2002,"Biography, Drama, Music",8.5,85,Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,","652,588",$32.57M
38,39,Gladiator,2000,"Action, Adventure, Drama",8.5,67,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,","1,226,236",$187.71M
39,40,American History X,1998,Drama,8.5,62,Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,","960,453",$6.72M
40,41,The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,","916,696",$23.34M
41,42,The Lion King,1994,"Animation, Adventure, Drama",8.5,88,Roger Allers,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,","855,013",$422.78M
42,43,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,75,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,","918,311",$204.84M
43,44,Cinema Paradiso,1988,Drama,8.5,80,Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,","204,741",$11.99M
44,45,Grave of the Fireflies,1988,"Animation, Drama, War",8.5,NaN,Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,","200,732",NaN
45,46,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,","949,197",$210.61M
46,47,Once Upon a Time in the West,1968,Western,8.5,80,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,","275,087",$5.32M
47,48,Psycho,1960,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,","545,343",$32.00M
48,49,Rear Window,1954,"Mystery, Thriller",8.5,100,Alfred Hitchcock,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,","404,253",$36.76M
49,50,Casablanca,1942,"Drama, Romance, War",8.5,100,Michael Curtiz,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,","481,730",$1.02M
50,51,The Great Dictator,1940,"Comedy, Drama, War",8.5,NaN,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,","183,532",NaN
51,52,Modern Times,1936,"Comedy, Drama, Family",8.5,96,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,","193,889",$0.16M
52,53,City Lights,1931,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,","149,953",$0.02M
53,54,Andhadhun,2018,"Crime, Thriller",8.4,NaN,Sriram Raghavan,A series of mysterious events change the life of a blind pianist who now must report a crime that was actually never witnessed by him.,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,","46,893",$1.19M
54,55,Your Name.,2016,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,","140,174",$5.02M
55,56,Dangal,2016,"Action, Biography, Drama",8.4,NaN,Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,","127,026",$12.39M
56,57,Coco,I) (2017,"Animation, Adventure, Comedy",8.4,81,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,","289,306",$209.73M
57,58,Django Unchained,2012,"Drama, Western",8.4,81,Quentin Tarantino,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,","1,226,830",$162.81M
58,59,The Dark Knight Rises,2012,"Action, Thriller",8.4,78,Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,","1,400,669",$448.14M
59,60,3 Idiots,2009,"Comedy, Drama",8.4,67,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,","304,835",$6.53M
60,61,Taare Zameen Par,2007,"Drama, Family",8.4,NaN,Aamir Khan,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,","145,189",$1.22M
61,62,WALL·E,2008,"Animation, Adventure, Family",8.4,95,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,","917,587",$223.81M
62,63,The Lives of Others,2006,"Drama, Thriller",8.4,89,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,","326,822",$11.29M
63,64,Oldboy,2003,"Action, Drama, Mystery",8.4,77,Chan-wook Park,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Dae-han Ji,","464,555",$0.71M
64,65,Memento,2000,"Mystery, Thriller",8.4,80,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,","1,040,132",$25.54M
65,66,Princess Mononoke,1997,"Animation, Adventure, Fantasy",8.4,76,Hayao Miyazaki,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,","298,887",$2.38M
66,67,Aliens,1986,"Action, Adventure, Sci-Fi",8.4,84,James Cameron,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,","606,761",$85.16M
67,68,Once Upon a Time in America,1984,"Crime, Drama",8.4,NaN,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,","281,308",$5.32M
68,69,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,85,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,","821,511",$248.16M
69,70,The Shining,1980,"Drama, Horror",8.4,66,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,","792,780",$44.02M
70,71,Apocalypse Now,1979,"Drama, War",8.4,94,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,","555,214",$83.47M
71,72,Alien,1979,"Horror, Sci-Fi",8.4,89,Ridley Scott,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.","Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,","722,514",$78.90M
72,73,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,97,Stanley Kubrick,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,","418,937",$0.28M
73,74,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,NaN,Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,","94,347",$8.18M
74,75,Paths of Glory,1957,"Drama, War",8.4,NaN,Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,","159,257",NaN
75,76,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,NaN,Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,","181,941",NaN
76,77,Once Upon a Time ... in Hollywood,2019,"Comedy, Drama",8.3,84,Quentin Tarantino,A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,","73,102",$106.75M
77,78,Drishyam,2015,"Crime, Drama, Mystery",8.3,NaN,Nishikant Kamat,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,","56,305",$0.74M
78,79,The Hunt,2012,Drama,8.3,77,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,","245,880",$0.69M
79,80,A Separation,2011,"Drama, Thriller",8.3,95,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,","199,950",$7.10M
80,81,Incendies,2010,"Drama, Mystery, War",8.3,80,Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,","126,330",$6.86M
81,82,My Father and My Son,2005,"Drama, Family",8.3,NaN,Çagan Irmak,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,","68,998",NaN
82,83,Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,92,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,","695,702",$415.00M
83,84,Inglourious Basterds,2009,"Adventure, Drama, War",8.3,69,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,","1,136,956",$120.54M
84,85,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,","833,592",$34.40M
85,86,Amélie,2001,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,","657,891",$33.23M
86,87,Snatch,2000,"Comedy, Crime",8.3,NaN,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,","725,534",$30.33M
87,88,Requiem for a Dream,2000,Drama,8.3,68,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,","707,169",$3.64M
88,89,American Beauty,1999,Drama,8.3,86,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,","998,341",$130.10M
89,90,Good Will Hunting,1997,"Drama, Romance",8.3,70,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,","777,000",$138.43M
90,91,Children of Heaven,1997,"Drama, Family",8.3,NaN,Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,","54,793",$0.93M
91,92,The Bandit,1996,"Crime, Drama, Thriller",8.3,NaN,Yavuz Turgul,"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.","Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,","56,217",NaN
92,93,Toy Story,1995,"Animation, Adventure, Comedy",8.3,95,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,","808,839",$191.80M
93,94,Braveheart,1995,"Biography, Drama, History",8.3,68,Mel Gibson,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,","898,854",$75.60M
94,95,Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,","836,707",$2.83M
95,96,Full Metal Jacket,1987,"Drama, War",8.3,76,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,","616,981",$46.36M
